replay_id,time_sec,y_true,y_pred,y_prob
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,195.0,1,0,0.4999732971191406
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,630.0,1,1,0.5670067667961121
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,645.0,1,0,0.48903682827949524
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,690.0,1,1,0.6146690845489502
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,765.0,1,1,0.657880961894989
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,885.0,1,1,0.7177753448486328
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,900.0,1,1,0.7255505323410034
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,990.0,1,0,0.43282678723335266
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,1050.0,1,0,0.47937270998954773
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,1110.0,1,1,0.5578560829162598
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,1425.0,1,1,0.676010012626648
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,1455.0,1,1,0.6282564997673035
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,1500.0,1,1,0.7680647969245911
8afd3d4decba761f09d9fe98aba6f82f.SC2Replay,1605.0,1,1,0.669350802898407
8afd5f930a7d39da77edd6e80741da05.SC2Replay,135.0,1,1,0.574519693851471
8afd5f930a7d39da77edd6e80741da05.SC2Replay,180.0,1,0,0.47760459780693054
8afd5f930a7d39da77edd6e80741da05.SC2Replay,345.0,1,0,0.43635135889053345
8afd5f930a7d39da77edd6e80741da05.SC2Replay,390.0,1,1,0.5978449583053589
8afd5f930a7d39da77edd6e80741da05.SC2Replay,555.0,1,1,0.6826421022415161
8aff7951056de09bbec5dd32aa1875ab.SC2Replay,180.0,0,0,0.48717358708381653
8aff7951056de09bbec5dd32aa1875ab.SC2Replay,285.0,0,1,0.502113401889801
8aff7951056de09bbec5dd32aa1875ab.SC2Replay,540.0,0,0,0.4990444481372833
8b03fd02aff05f48e5018f8010f18809.SC2Replay,390.0,0,1,0.5490549206733704
8b03fd02aff05f48e5018f8010f18809.SC2Replay,405.0,0,1,0.5197449326515198
8b33a96f849311aa7338c318ecba7cb1.SC2Replay,225.0,0,0,0.46886739134788513
8b33a96f849311aa7338c318ecba7cb1.SC2Replay,345.0,0,1,0.621134877204895
8b33a96f849311aa7338c318ecba7cb1.SC2Replay,555.0,0,1,0.7199390530586243
8b33a96f849311aa7338c318ecba7cb1.SC2Replay,615.0,0,1,0.7099399566650391
8b33a96f849311aa7338c318ecba7cb1.SC2Replay,660.0,0,1,0.5896914601325989
8b33a96f849311aa7338c318ecba7cb1.SC2Replay,840.0,0,0,0.4890715479850769
8b7671630959584b3cf716b0cc9dbc01.SC2Replay,135.0,1,0,0.47156915068626404
8b7671630959584b3cf716b0cc9dbc01.SC2Replay,240.0,1,0,0.43186935782432556
8b7671630959584b3cf716b0cc9dbc01.SC2Replay,360.0,1,0,0.4805595874786377
8b7671630959584b3cf716b0cc9dbc01.SC2Replay,645.0,1,1,0.6019035577774048
8b7fa2d00e8d9c049199f7cad7a99735.SC2Replay,510.0,0,0,0.4626990556716919
8b7fa2d00e8d9c049199f7cad7a99735.SC2Replay,600.0,0,1,0.501829206943512
8b7fa2d00e8d9c049199f7cad7a99735.SC2Replay,645.0,0,0,0.4642767608165741
8b7fa2d00e8d9c049199f7cad7a99735.SC2Replay,825.0,0,0,0.4227793216705322
8ba2f6dca51d2d579f8fc9bd486134fa.SC2Replay,195.0,1,0,0.4927716851234436
8bb26f2fad3d4942dfe875f88a4f5ff3.SC2Replay,135.0,0,1,0.5026552081108093
8bb26f2fad3d4942dfe875f88a4f5ff3.SC2Replay,360.0,0,0,0.4510561227798462
8bb26f2fad3d4942dfe875f88a4f5ff3.SC2Replay,570.0,0,0,0.4024870693683624
8bb26f2fad3d4942dfe875f88a4f5ff3.SC2Replay,735.0,0,1,0.534476101398468
8bb611584b7c960686feb0e19df7ab2f.SC2Replay,150.0,1,1,0.5849277377128601
8bb611584b7c960686feb0e19df7ab2f.SC2Replay,165.0,1,1,0.5998767018318176
8bb611584b7c960686feb0e19df7ab2f.SC2Replay,375.0,1,1,0.7110638618469238
8bb8720e54d112315d00d981362df8e0.SC2Replay,270.0,1,1,0.7462264895439148
8bb8720e54d112315d00d981362df8e0.SC2Replay,345.0,1,1,0.9024733304977417
8bb8720e54d112315d00d981362df8e0.SC2Replay,360.0,1,1,0.8461306691169739
8be14d544d00bcbe43ae807641910015.SC2Replay,135.0,1,0,0.4589674174785614
8be14d544d00bcbe43ae807641910015.SC2Replay,270.0,1,1,0.5672325491905212
8be14d544d00bcbe43ae807641910015.SC2Replay,450.0,1,1,0.604572594165802
8be14d544d00bcbe43ae807641910015.SC2Replay,480.0,1,1,0.5010651350021362
8be14d544d00bcbe43ae807641910015.SC2Replay,525.0,1,1,0.5262851715087891
8be4ef67b4e350329e8adce74df09db1.SC2Replay,225.0,0,0,0.46850278973579407
8be4ef67b4e350329e8adce74df09db1.SC2Replay,645.0,0,0,0.40709516406059265
8bfa3fb879aba139977051efbd1970cf.SC2Replay,150.0,0,1,0.503071665763855
8bfa3fb879aba139977051efbd1970cf.SC2Replay,375.0,0,0,0.2961236238479614
8bfa3fb879aba139977051efbd1970cf.SC2Replay,570.0,0,0,0.4608747065067291
8bfa3fb879aba139977051efbd1970cf.SC2Replay,870.0,0,0,0.3009856641292572
8bfa3fb879aba139977051efbd1970cf.SC2Replay,990.0,0,1,0.5713979005813599
8c04315ae1e818e3f723ca52b3e23b89.SC2Replay,210.0,0,1,0.5264174938201904
8c04315ae1e818e3f723ca52b3e23b89.SC2Replay,510.0,0,1,0.531843900680542
8c05787cd4247b6316f32bfe7bc75792.SC2Replay,150.0,1,1,0.5262075662612915
8c05787cd4247b6316f32bfe7bc75792.SC2Replay,390.0,1,1,0.5679030418395996
8c05787cd4247b6316f32bfe7bc75792.SC2Replay,405.0,1,1,0.7137028574943542
8c05787cd4247b6316f32bfe7bc75792.SC2Replay,480.0,1,1,0.5066760182380676
8c066fbf14c275c5b5887ef7b09e92ee.SC2Replay,285.0,0,1,0.5498589873313904
8c066fbf14c275c5b5887ef7b09e92ee.SC2Replay,360.0,0,1,0.6249035596847534
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,150.0,0,1,0.5615765452384949
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,180.0,0,0,0.49222859740257263
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,210.0,0,1,0.5276730060577393
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,225.0,0,0,0.45052605867385864
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,300.0,0,0,0.45626822113990784
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,330.0,0,0,0.4513164460659027
8c1cb7decb0ebb8bdf87fc4b27e174da.SC2Replay,345.0,0,0,0.49591872096061707
8c384c3e18e4465c0c853ae64dad3b30.SC2Replay,210.0,1,0,0.44659242033958435
8c384c3e18e4465c0c853ae64dad3b30.SC2Replay,315.0,1,1,0.5393028259277344
8c384c3e18e4465c0c853ae64dad3b30.SC2Replay,495.0,1,1,0.5331662893295288
8c384c3e18e4465c0c853ae64dad3b30.SC2Replay,570.0,1,0,0.48060211539268494
8c384c3e18e4465c0c853ae64dad3b30.SC2Replay,615.0,1,1,0.6023803353309631
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,165.0,1,1,0.6057597398757935
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,255.0,1,1,0.5145658850669861
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,285.0,1,1,0.5311525464057922
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,330.0,1,1,0.5656920075416565
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,360.0,1,1,0.7657464742660522
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,435.0,1,1,0.798509955406189
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,525.0,1,1,0.689080536365509
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,540.0,1,1,0.5914144515991211
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,555.0,1,1,0.6515741944313049
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,600.0,1,1,0.6094956994056702
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,945.0,1,0,0.49566975235939026
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,1095.0,1,1,0.6438888907432556
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,1185.0,1,1,0.714773952960968
8c42aee27c701f420f4c8d35cc2642cd.SC2Replay,1245.0,1,1,0.7592037320137024
8c88fc29faaaaa3f3e5fbafd0e467712.SC2Replay,210.0,1,1,0.5411059856414795
8c88fc29faaaaa3f3e5fbafd0e467712.SC2Replay,225.0,1,1,0.5127155780792236
8c88fc29faaaaa3f3e5fbafd0e467712.SC2Replay,360.0,1,1,0.5575319528579712
8c88fc29faaaaa3f3e5fbafd0e467712.SC2Replay,465.0,1,0,0.3806590437889099
8c88fc29faaaaa3f3e5fbafd0e467712.SC2Replay,495.0,1,0,0.36366164684295654
8c9150baf42b9f07da2f45afed288319.SC2Replay,270.0,1,0,0.4610598087310791
8c9150baf42b9f07da2f45afed288319.SC2Replay,390.0,1,1,0.5547204613685608
8c9150baf42b9f07da2f45afed288319.SC2Replay,450.0,1,1,0.6489738821983337
8c9150baf42b9f07da2f45afed288319.SC2Replay,750.0,1,1,0.672954261302948
8c9150baf42b9f07da2f45afed288319.SC2Replay,870.0,1,1,0.7422766089439392
8c931b0537b6668e0aa145c146376ae1.SC2Replay,180.0,1,0,0.3948557674884796
8c931b0537b6668e0aa145c146376ae1.SC2Replay,225.0,1,0,0.45677340030670166
8c931b0537b6668e0aa145c146376ae1.SC2Replay,285.0,1,0,0.40406399965286255
8c931b0537b6668e0aa145c146376ae1.SC2Replay,390.0,1,1,0.548991858959198
8c931b0537b6668e0aa145c146376ae1.SC2Replay,525.0,1,1,0.6060720682144165
8c931b0537b6668e0aa145c146376ae1.SC2Replay,675.0,1,1,0.5983877778053284
8c931b0537b6668e0aa145c146376ae1.SC2Replay,705.0,1,0,0.43451133370399475
8c931b0537b6668e0aa145c146376ae1.SC2Replay,855.0,1,1,0.5474712252616882
8c931b0537b6668e0aa145c146376ae1.SC2Replay,900.0,1,1,0.7277410626411438
8c931b0537b6668e0aa145c146376ae1.SC2Replay,930.0,1,1,0.7623071670532227
8c931b0537b6668e0aa145c146376ae1.SC2Replay,975.0,1,1,0.6742700934410095
8c931b0537b6668e0aa145c146376ae1.SC2Replay,1080.0,1,1,0.5591896772384644
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,240.0,1,1,0.5623465776443481
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,270.0,1,0,0.4969502091407776
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,360.0,1,1,0.6146224141120911
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,390.0,1,1,0.5282474160194397
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,465.0,1,0,0.44765838980674744
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,540.0,1,0,0.43753737211227417
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,570.0,1,0,0.40465232729911804
8ca664dece8df03ec5f54a16dad4609b.SC2Replay,585.0,1,1,0.5331973433494568
8cb5d90e7008ccbf8046eef3f31b1e3d.SC2Replay,150.0,0,1,0.5192795991897583
8cb5d90e7008ccbf8046eef3f31b1e3d.SC2Replay,255.0,0,1,0.5547307133674622
8cb5d90e7008ccbf8046eef3f31b1e3d.SC2Replay,330.0,0,1,0.5422313809394836
8cb5d90e7008ccbf8046eef3f31b1e3d.SC2Replay,585.0,0,1,0.5339820384979248
8cb5d90e7008ccbf8046eef3f31b1e3d.SC2Replay,615.0,0,0,0.46997562050819397
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,135.0,1,1,0.5513684749603271
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,180.0,1,1,0.537915825843811
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,195.0,1,1,0.518118143081665
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,315.0,1,1,0.5424795746803284
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,330.0,1,1,0.6052151322364807
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,375.0,1,0,0.4909493625164032
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,525.0,1,0,0.39880773425102234
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,630.0,1,0,0.283692330121994
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,660.0,1,0,0.4430040717124939
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,735.0,1,0,0.48969438672065735
8cbd1f101a53d6fabc5bf3ceb05b8d92.SC2Replay,750.0,1,1,0.514900267124176
8cca14da7f3c05b6f0dc5d442e8e9245.SC2Replay,135.0,0,1,0.5207975506782532
8cca14da7f3c05b6f0dc5d442e8e9245.SC2Replay,255.0,0,0,0.4970148801803589
8ccb98963e1f1ebcba56eba8b974e4c8.SC2Replay,150.0,0,0,0.4908142387866974
8ccb98963e1f1ebcba56eba8b974e4c8.SC2Replay,360.0,0,1,0.5794491171836853
8cdda4a913631f2e003d15100e446dcd.SC2Replay,240.0,1,0,0.48304063081741333
8cdda4a913631f2e003d15100e446dcd.SC2Replay,420.0,1,1,0.7030736804008484
8cdda4a913631f2e003d15100e446dcd.SC2Replay,510.0,1,1,0.5422576665878296
8cdda4a913631f2e003d15100e446dcd.SC2Replay,555.0,1,1,0.8322641253471375
8ceae4cc461ee21847468d789326b7ee.SC2Replay,210.0,1,1,0.5094534158706665
8ceae4cc461ee21847468d789326b7ee.SC2Replay,330.0,1,1,0.5635266304016113
8ceae4cc461ee21847468d789326b7ee.SC2Replay,345.0,1,1,0.5306335687637329
8ceae4cc461ee21847468d789326b7ee.SC2Replay,510.0,1,0,0.4788084924221039
8ceae4cc461ee21847468d789326b7ee.SC2Replay,690.0,1,0,0.32360368967056274
8cfda1c00692b8bc8dbd29c46246215f.SC2Replay,165.0,1,0,0.4797371029853821
8cfda1c00692b8bc8dbd29c46246215f.SC2Replay,270.0,1,1,0.6032399535179138
8cfda1c00692b8bc8dbd29c46246215f.SC2Replay,375.0,1,1,0.5949427485466003
8cfda1c00692b8bc8dbd29c46246215f.SC2Replay,405.0,1,0,0.471956729888916
8d001e07121d04700706f6e50edc62f7.SC2Replay,525.0,0,1,0.5068473219871521
8d023ce0e6002626d42a59dfcf43117d.SC2Replay,135.0,0,1,0.5307261347770691
8d023ce0e6002626d42a59dfcf43117d.SC2Replay,150.0,0,1,0.5342682600021362
8d023ce0e6002626d42a59dfcf43117d.SC2Replay,420.0,0,1,0.6704598069190979
8d023ce0e6002626d42a59dfcf43117d.SC2Replay,435.0,0,1,0.6095377802848816
8d023ce0e6002626d42a59dfcf43117d.SC2Replay,495.0,0,1,0.7233363389968872
8d023ce0e6002626d42a59dfcf43117d.SC2Replay,600.0,0,0,0.43924492597579956
8d272f8947b7fd652738ea47dd84d60f.SC2Replay,285.0,1,1,0.5542771816253662
8d272f8947b7fd652738ea47dd84d60f.SC2Replay,735.0,1,1,0.6531763672828674
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,195.0,1,1,0.5358481407165527
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,270.0,1,0,0.3997015058994293
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,375.0,1,0,0.3878980875015259
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,450.0,1,1,0.6446806788444519
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,465.0,1,0,0.4055483937263489
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,645.0,1,1,0.5027215480804443
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,780.0,1,1,0.6868405938148499
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,840.0,1,1,0.7198042869567871
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,885.0,1,1,0.7342095375061035
8d273edc8aafb1db4eeadc7bf51456da.SC2Replay,945.0,1,1,0.6837068200111389
8d2bee58aa7567045e0ed6aa196ca482.SC2Replay,180.0,0,0,0.4742637872695923
8d2bee58aa7567045e0ed6aa196ca482.SC2Replay,285.0,0,0,0.3992277681827545
8d2c7a171e924d78ee27311de285c573.SC2Replay,345.0,0,0,0.2729475498199463
8d2c7a171e924d78ee27311de285c573.SC2Replay,360.0,0,0,0.3985501825809479
8d2c7a171e924d78ee27311de285c573.SC2Replay,390.0,0,0,0.23296429216861725
8d2c7a171e924d78ee27311de285c573.SC2Replay,480.0,0,0,0.26336872577667236
8d2c7a171e924d78ee27311de285c573.SC2Replay,495.0,0,0,0.24398797750473022
8d2c7a171e924d78ee27311de285c573.SC2Replay,525.0,0,0,0.16091959178447723
8d346d5516282ea64eec40604c273ca9.SC2Replay,240.0,0,1,0.5914350748062134
8d346d5516282ea64eec40604c273ca9.SC2Replay,300.0,0,1,0.5594393014907837
8d346d5516282ea64eec40604c273ca9.SC2Replay,525.0,0,0,0.4711728096008301
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,135.0,1,1,0.5261206030845642
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,195.0,1,0,0.43103423714637756
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,225.0,1,0,0.4457760751247406
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,270.0,1,0,0.4592794179916382
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,315.0,1,0,0.44096824526786804
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,480.0,1,1,0.6041039228439331
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,510.0,1,1,0.6487624645233154
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,555.0,1,1,0.5233199000358582
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,675.0,1,1,0.6472681164741516
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,810.0,1,1,0.6591874361038208
8d36b40a81b4c297d600b9a8b183491c.SC2Replay,915.0,1,1,0.6046149730682373
8d4e1d099c6f94ad137744e8d95a7957.SC2Replay,225.0,1,1,0.535566508769989
8d4e1d099c6f94ad137744e8d95a7957.SC2Replay,300.0,1,1,0.5024741888046265
8d572f1ebf6a677495ea9be287a5c623.SC2Replay,225.0,1,0,0.46981096267700195
8d572f1ebf6a677495ea9be287a5c623.SC2Replay,345.0,1,1,0.7765325903892517
8d572f1ebf6a677495ea9be287a5c623.SC2Replay,375.0,1,1,0.6276364922523499
8d572f1ebf6a677495ea9be287a5c623.SC2Replay,480.0,1,1,0.8103407025337219
8d892a278b57db4b8184f25e9d54dccb.SC2Replay,195.0,0,1,0.5617191195487976
8d892a278b57db4b8184f25e9d54dccb.SC2Replay,270.0,0,1,0.5926203727722168
8d892a278b57db4b8184f25e9d54dccb.SC2Replay,345.0,0,1,0.5858577489852905
8d892a278b57db4b8184f25e9d54dccb.SC2Replay,540.0,0,0,0.20165671408176422
8d8f06aaa377da402c205af4948cafff.SC2Replay,435.0,0,1,0.5213050842285156
8d8f06aaa377da402c205af4948cafff.SC2Replay,495.0,0,0,0.31739792227745056
8d95d0933996cfc4a626c42b11c0c5e5.SC2Replay,255.0,0,0,0.4894294738769531
8d95d0933996cfc4a626c42b11c0c5e5.SC2Replay,360.0,0,0,0.355533242225647
8d95d0933996cfc4a626c42b11c0c5e5.SC2Replay,510.0,0,0,0.37719449400901794
8d95d0933996cfc4a626c42b11c0c5e5.SC2Replay,660.0,0,1,0.5363931059837341
8d95d0933996cfc4a626c42b11c0c5e5.SC2Replay,735.0,0,0,0.4143909811973572
8d95d0933996cfc4a626c42b11c0c5e5.SC2Replay,1050.0,0,1,0.5014393925666809
8d9dcdc548b1aea26fdef7c8b76a91f3.SC2Replay,240.0,0,0,0.4291599690914154
8d9dcdc548b1aea26fdef7c8b76a91f3.SC2Replay,330.0,0,1,0.5791147351264954
8d9dcdc548b1aea26fdef7c8b76a91f3.SC2Replay,465.0,0,0,0.34077396988868713
8d9dcdc548b1aea26fdef7c8b76a91f3.SC2Replay,510.0,0,0,0.1501350998878479
8da7839294821ffef46d4e5978c50b89.SC2Replay,645.0,1,1,0.7754555344581604
8da7839294821ffef46d4e5978c50b89.SC2Replay,705.0,1,1,0.872573733329773
8daeff1fc639489e8b76e4a9f5a000e8.SC2Replay,315.0,0,0,0.44812482595443726
8daeff1fc639489e8b76e4a9f5a000e8.SC2Replay,405.0,0,1,0.5802952647209167
8daeff1fc639489e8b76e4a9f5a000e8.SC2Replay,510.0,0,0,0.4952167868614197
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,300.0,0,1,0.5783097147941589
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,375.0,0,1,0.6103144884109497
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,405.0,0,1,0.6189380884170532
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,420.0,0,1,0.6038912534713745
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,540.0,0,1,0.6378031969070435
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,555.0,0,1,0.5843883752822876
8db3d5bbd0bfe7ba0d1f8ee41c7205a6.SC2Replay,735.0,0,0,0.44138097763061523
8ddc9f58cd63cbc7cc163b9ed2509490.SC2Replay,135.0,1,1,0.5525117516517639
8ddc9f58cd63cbc7cc163b9ed2509490.SC2Replay,165.0,1,1,0.6597896814346313
8ddc9f58cd63cbc7cc163b9ed2509490.SC2Replay,285.0,1,0,0.4950300455093384
8ddc9f58cd63cbc7cc163b9ed2509490.SC2Replay,735.0,1,0,0.490111768245697
8ddc9f58cd63cbc7cc163b9ed2509490.SC2Replay,780.0,1,0,0.39673712849617004
8de2ba2d6330cd589cacdcd436fed919.SC2Replay,465.0,1,1,0.9339173436164856
8de2ba2d6330cd589cacdcd436fed919.SC2Replay,615.0,1,1,0.8122617602348328
8de2ba2d6330cd589cacdcd436fed919.SC2Replay,780.0,1,1,0.611863911151886
8de2ba2d6330cd589cacdcd436fed919.SC2Replay,810.0,1,1,0.6679014563560486
8de2ba2d6330cd589cacdcd436fed919.SC2Replay,870.0,1,1,0.6866409778594971
8e135dc482a3caa1dc5009f5d372a6ad.SC2Replay,150.0,0,1,0.5252840518951416
8e135dc482a3caa1dc5009f5d372a6ad.SC2Replay,345.0,0,1,0.5363211035728455
8e135dc482a3caa1dc5009f5d372a6ad.SC2Replay,435.0,0,1,0.5452985763549805
8e135dc482a3caa1dc5009f5d372a6ad.SC2Replay,495.0,0,1,0.5327093601226807
8e1b67383ee3467c8ac3587e144e0618.SC2Replay,195.0,1,1,0.5199753046035767
8e1b67383ee3467c8ac3587e144e0618.SC2Replay,225.0,1,1,0.5282674431800842
8e1b67383ee3467c8ac3587e144e0618.SC2Replay,240.0,1,0,0.4867670238018036
8e1b67383ee3467c8ac3587e144e0618.SC2Replay,540.0,1,1,0.6071776747703552
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,165.0,1,0,0.4839710295200348
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,390.0,1,1,0.5333107709884644
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,525.0,1,1,0.5600738525390625
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,600.0,1,1,0.5477889776229858
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,645.0,1,1,0.6193113327026367
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,660.0,1,1,0.6269230842590332
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,735.0,1,0,0.42906785011291504
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,870.0,1,0,0.43584203720092773
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,1065.0,1,0,0.42798006534576416
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,1305.0,1,1,0.647600531578064
8e32a4915eb9adcbfb03b92368cfd232.SC2Replay,1560.0,1,1,0.6612975597381592
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,270.0,1,1,0.6728225946426392
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,285.0,1,1,0.7866048812866211
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,435.0,1,1,0.8056026101112366
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,480.0,1,1,0.7679965496063232
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,600.0,1,1,0.7159766554832458
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,615.0,1,1,0.6929302215576172
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,660.0,1,1,0.6606594324111938
8e3c3a47783c9abcf3d9b23ed620edc7.SC2Replay,675.0,1,1,0.6536653637886047
8e42d82e208bc66b050f7f98e5d1975c.SC2Replay,375.0,0,1,0.6195895671844482
8e42d82e208bc66b050f7f98e5d1975c.SC2Replay,495.0,0,1,0.5683887600898743
8e42d82e208bc66b050f7f98e5d1975c.SC2Replay,510.0,0,1,0.5571835041046143
8e42d82e208bc66b050f7f98e5d1975c.SC2Replay,780.0,0,1,0.6071798801422119
8e545e45d09026b09ed052c4515dc472.SC2Replay,135.0,1,1,0.5133891105651855
8e545e45d09026b09ed052c4515dc472.SC2Replay,195.0,1,1,0.5472580194473267
8e545e45d09026b09ed052c4515dc472.SC2Replay,495.0,1,0,0.4171064496040344
8e545e45d09026b09ed052c4515dc472.SC2Replay,630.0,1,0,0.3268551826477051
8e545e45d09026b09ed052c4515dc472.SC2Replay,645.0,1,1,0.5181126594543457
8e585e477a0b7f8ac348b72c53a9e131.SC2Replay,210.0,1,1,0.5150179862976074
8e585e477a0b7f8ac348b72c53a9e131.SC2Replay,360.0,1,0,0.32410353422164917
8e585e477a0b7f8ac348b72c53a9e131.SC2Replay,720.0,1,0,0.3679494261741638
8e585e477a0b7f8ac348b72c53a9e131.SC2Replay,780.0,1,1,0.554397702217102
8e585e477a0b7f8ac348b72c53a9e131.SC2Replay,945.0,1,0,0.4947081506252289
8e721610c28ee2b076be78baeba358ca.SC2Replay,225.0,1,1,0.5255871415138245
8e721610c28ee2b076be78baeba358ca.SC2Replay,420.0,1,0,0.47662457823753357
8e721610c28ee2b076be78baeba358ca.SC2Replay,465.0,1,1,0.6099311113357544
8e721610c28ee2b076be78baeba358ca.SC2Replay,630.0,1,0,0.45191869139671326
8e721610c28ee2b076be78baeba358ca.SC2Replay,690.0,1,0,0.42511630058288574
8e75c96e2d763f3fb898ed26f825acaa.SC2Replay,300.0,0,0,0.33349427580833435
8e75c96e2d763f3fb898ed26f825acaa.SC2Replay,450.0,0,1,0.51352858543396
8e785a5a276c057b01c418aa4e6cbf36.SC2Replay,195.0,1,0,0.49836263060569763
8e785a5a276c057b01c418aa4e6cbf36.SC2Replay,630.0,1,1,0.6227936148643494
8e785a5a276c057b01c418aa4e6cbf36.SC2Replay,675.0,1,1,0.6159060597419739
8e86df54d03f33d1b139dbd17d6fad01.SC2Replay,165.0,0,1,0.5886517763137817
8e86df54d03f33d1b139dbd17d6fad01.SC2Replay,330.0,0,0,0.46079400181770325
8e8b88ebc65c24a72908522e87671a07.SC2Replay,135.0,1,0,0.4973558187484741
8e8b88ebc65c24a72908522e87671a07.SC2Replay,465.0,1,1,0.6347541213035583
